unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT,tradecount
1624571040000,2021-06-24T21:44:00Z,XRP/USDT,0.6731,0.6748,0.6721,0.6734,426162.87,287037.079621,259
1624570980000,2021-06-24T21:43:00Z,XRP/USDT,0.6737,0.6737,0.6727,0.6732,223466.17,150429.0109,149
1624570920000,2021-06-24T21:42:00Z,XRP/USDT,0.6753,0.6762,0.6734,0.6736,350994.55,236831.223754,239
1624570860000,2021-06-24T21:41:00Z,XRP/USDT,0.6755,0.6755,0.6745,0.6752,139375.03,94060.810949,117
1624570800000,2021-06-24T21:40:00Z,XRP/USDT,0.6726,0.6757,0.6724,0.6754,322072.28,217146.750674,216
1624570740000,2021-06-24T21:39:00Z,XRP/USDT,0.6751,0.6751,0.672,0.6724,504068.77,339532.481124,406
1624570680000,2021-06-24T21:38:00Z,XRP/USDT,0.6764,0.6764,0.6752,0.6752,117938.9,79700.715495,113
1624570620000,2021-06-24T21:37:00Z,XRP/USDT,0.6766,0.6767,0.6764,0.6765,92910.81,62857.102581,92
1624570560000,2021-06-24T21:36:00Z,XRP/USDT,0.6771,0.6771,0.6766,0.6767,45749.8,30967.469556,58
1624570500000,2021-06-24T21:35:00Z,XRP/USDT,0.6765,0.6771,0.6764,0.6771,180811.72,122365.89203,232
1624570440000,2021-06-24T21:34:00Z,XRP/USDT,0.6764,0.6765,0.6764,0.6765,51580,34891.769358,72
1624570380000,2021-06-24T21:33:00Z,XRP/USDT,0.6765,0.6766,0.6764,0.6765,11115.06,7519.222856,46
1624570320000,2021-06-24T21:32:00Z,XRP/USDT,0.6766,0.6766,0.6765,0.6766,71364.55,48281.316848,71
1624570260000,2021-06-24T21:31:00Z,XRP/USDT,0.6764,0.6768,0.6764,0.6766,83134.82,56249.307062,86
1624570200000,2021-06-24T21:30:00Z,XRP/USDT,0.6757,0.6765,0.6757,0.6765,61903.98,41854.297806,104
1624570140000,2021-06-24T21:29:00Z,XRP/USDT,0.6754,0.6759,0.6751,0.6757,239933.91,162071.478624,121
1624570080000,2021-06-24T21:28:00Z,XRP/USDT,0.6755,0.6755,0.6753,0.6755,25893.98,17489.86309,56
1624570020000,2021-06-24T21:27:00Z,XRP/USDT,0.67490000000000006,0.6757,0.6747,0.6755,167884.24,113352.177852,151
1624569960000,2021-06-24T21:26:00Z,XRP/USDT,0.6766,0.6768,0.6746,0.67490000000000006,169141.25,114283.173234,171
1624569900000,2021-06-24T21:25:00Z,XRP/USDT,0.6764,0.6769,0.6764,0.6766,114332.82,77361.00417,127
1624569840000,2021-06-24T21:24:00Z,XRP/USDT,0.6766,0.6766,0.6764,0.6764,163571.35,110656.280416,110
1624569780000,2021-06-24T21:23:00Z,XRP/USDT,0.6765,0.6766,0.6763,0.6765,51305.58,34707.020461,104
1624569720000,2021-06-24T21:22:00Z,XRP/USDT,0.677,0.677,0.6765,0.6766,67629.49,45765.1359,98
1624569660000,2021-06-24T21:21:00Z,XRP/USDT,0.6763,0.677,0.6761,0.6769,85045.49,57538.114847,139
1624569600000,2021-06-24T21:20:00Z,XRP/USDT,0.6757,0.6763,0.6754,0.6763,163054.17,110212.677077,139
1624569540000,2021-06-24T21:19:00Z,XRP/USDT,0.6757,0.6758,0.6753,0.6757,199700.32,134928.332219,104
1624569480000,2021-06-24T21:18:00Z,XRP/USDT,0.6754,0.6758,0.6753,0.6758,46133.26,31165.786325,67
1624569420000,2021-06-24T21:17:00Z,XRP/USDT,0.6756,0.676,0.6744,0.6754,214474.54,144805.227529,166
1624569360000,2021-06-24T21:16:00Z,XRP/USDT,0.6735,0.6759,0.6734,0.6757,659213.87,444938.286634,374
1624569300000,2021-06-24T21:15:00Z,XRP/USDT,0.6719,0.6735,0.6719,0.6735,727559.79,489476.174037,413
1624569240000,2021-06-24T21:14:00Z,XRP/USDT,0.6732,0.6733,0.6717,0.672,614052.71,412987.947269,361
1624569180000,2021-06-24T21:13:00Z,XRP/USDT,0.677,0.6771,0.6595,0.673,9205830.45,6171590.589568,5084
1624569120000,2021-06-24T21:12:00Z,XRP/USDT,0.6767,0.677,0.6756,0.6769,199017.01,134612.195265,144
1624569060000,2021-06-24T21:11:00Z,XRP/USDT,0.67490000000000006,0.6769,0.6748,0.6765,410535.98,277315.942179,242
1624569000000,2021-06-24T21:10:00Z,XRP/USDT,0.6745,0.675,0.674,0.67490000000000006,1128281.62,761485.790773,441
1624568940000,2021-06-24T21:09:00Z,XRP/USDT,0.675,0.675,0.674,0.6744,771612.76,520417.853017,253
1624568880000,2021-06-24T21:08:00Z,XRP/USDT,0.67490000000000006,0.675,0.6748,0.675,394424.52,266229.561532,193
1624568820000,2021-06-24T21:07:00Z,XRP/USDT,0.6763,0.6764,0.674,0.675,1282973.29,865997.860361,487
1624568760000,2021-06-24T21:06:00Z,XRP/USDT,0.6764,0.6771,0.6761,0.6764,560674.69,379295.720393,246
1624568700000,2021-06-24T21:05:00Z,XRP/USDT,0.677,0.6771,0.6762,0.6765,376400.71,254685.299883,202
1624568640000,2021-06-24T21:04:00Z,XRP/USDT,0.6774,0.6779,0.677,0.6771,166448.34,112755.397047,149
1624568580000,2021-06-24T21:03:00Z,XRP/USDT,0.6772,0.6779,0.6772,0.6775,225757.16,152937.401523,111
1624568520000,2021-06-24T21:02:00Z,XRP/USDT,0.6777,0.6781,0.6769,0.677,240973.38,163261.492512,174
1624568460000,2021-06-24T21:01:00Z,XRP/USDT,0.6791,0.6792,0.6776,0.6779,154979.39,105091.096788,137
1624568400000,2021-06-24T21:00:00Z,XRP/USDT,0.6808,0.6809,0.679,0.6791,313956.49,213506.741727,178
1624568340000,2021-06-24T20:59:00Z,XRP/USDT,0.6803,0.6817,0.6803,0.6809,328025.64,223488.489099,183
1624568280000,2021-06-24T20:58:00Z,XRP/USDT,0.679,0.6803,0.6787,0.6803,127264.25,86471.446946,162
1624568220000,2021-06-24T20:57:00Z,XRP/USDT,0.6782,0.6791,0.6774,0.679,309318.14,209639.937567,162
1624568160000,2021-06-24T20:56:00Z,XRP/USDT,0.6792,0.6795,0.6781,0.6783,206683.96,140251.079806,135
1624568100000,2021-06-24T20:55:00Z,XRP/USDT,0.6804,0.6805,0.6787,0.6792,347537,236234.345767,215
1624568040000,2021-06-24T20:54:00Z,XRP/USDT,0.6808,0.681,0.6803,0.6804,149319.78,101614.052703,109
1624567980000,2021-06-24T20:53:00Z,XRP/USDT,0.6826,0.6828,0.6807,0.6808,238491.41,162546.820484,181
1624567920000,2021-06-24T20:52:00Z,XRP/USDT,0.6819,0.6829,0.6819,0.6827,362597.11,247375.024295,185
1624567860000,2021-06-24T20:51:00Z,XRP/USDT,0.6814,0.6821,0.6813,0.6819,279283.01,190439.875579,171
1624567800000,2021-06-24T20:50:00Z,XRP/USDT,0.6811,0.6815,0.6809,0.6814,76353.24,52010.323676,87
1624567740000,2021-06-24T20:49:00Z,XRP/USDT,0.6812,0.6815,0.6807,0.6812,65919.86,44897.074801,84
1624567680000,2021-06-24T20:48:00Z,XRP/USDT,0.6809,0.6817,0.6807,0.6811,173054.49,117897.909186,138
1624567620000,2021-06-24T20:47:00Z,XRP/USDT,0.682,0.682,0.6808,0.6809,126069.24,85883.616983,128
1624567560000,2021-06-24T20:46:00Z,XRP/USDT,0.6818,0.6823,0.6805,0.6819,316176.48,215459.702101,187
1624567500000,2021-06-24T20:45:00Z,XRP/USDT,0.6824,0.6825,0.6817,0.6817,429483.16,292923.729993,219
1624567440000,2021-06-24T20:44:00Z,XRP/USDT,0.6826,0.683,0.6817,0.6824,100676.25,68702.268568,149
1624567380000,2021-06-24T20:43:00Z,XRP/USDT,0.681,0.6835,0.6805,0.6827,835650.58,570083.816956,430
1624567320000,2021-06-24T20:42:00Z,XRP/USDT,0.6801,0.6812,0.6798,0.681,176499.18,120113.734522,202
1624567260000,2021-06-24T20:41:00Z,XRP/USDT,0.6793,0.6805,0.6792,0.68,384995.58,261848.871548,243
1624567200000,2021-06-24T20:40:00Z,XRP/USDT,0.6781,0.6799,0.6781,0.6791,265356.2,180181.943609,205
1624567140000,2021-06-24T20:39:00Z,XRP/USDT,0.6785,0.6787,0.6778,0.6781,237994.37,161419.381992,146
1624567080000,2021-06-24T20:38:00Z,XRP/USDT,0.679,0.6795,0.6783,0.6785,272657.5,185113.272542,179
1624567020000,2021-06-24T20:37:00Z,XRP/USDT,0.6784,0.6793,0.6782,0.6789,112216.03,76179.081266,128
1624566960000,2021-06-24T20:36:00Z,XRP/USDT,0.6772,0.6787,0.6772,0.6785,329651.52,223621.925287,223
1624566900000,2021-06-24T20:35:00Z,XRP/USDT,0.6748,0.6777,0.6747,0.6774,270797.2,183165.015969,269
1624566840000,2021-06-24T20:34:00Z,XRP/USDT,0.6757,0.6759,0.6747,0.67490000000000006,483754.28,326667.635753,364
1624566780000,2021-06-24T20:33:00Z,XRP/USDT,0.6771,0.6773,0.6752,0.6758,246399.08,166555.680418,326
1624566720000,2021-06-24T20:32:00Z,XRP/USDT,0.6772,0.6774,0.6767,0.6769,227406.1,153944.347397,129
1624566660000,2021-06-24T20:31:00Z,XRP/USDT,0.6774,0.6774,0.6769,0.6771,208194.34,140971.505471,136
1624566600000,2021-06-24T20:30:00Z,XRP/USDT,0.6775,0.6779,0.6768,0.6773,161237.36,109198.9441,147
1624566540000,2021-06-24T20:29:00Z,XRP/USDT,0.6776,0.678,0.6769,0.6775,220452.77,149339.789402,190
1624566480000,2021-06-24T20:28:00Z,XRP/USDT,0.6779,0.6779,0.6773,0.6774,116711.56,79074.01679,133
1624566420000,2021-06-24T20:27:00Z,XRP/USDT,0.6794,0.6794,0.6775,0.6779,200799.79,136232.015146,173
1624566360000,2021-06-24T20:26:00Z,XRP/USDT,0.6788,0.6798,0.6784,0.6793,196258.73,133267.526038,151
1624566300000,2021-06-24T20:25:00Z,XRP/USDT,0.6784,0.6789,0.6775,0.6789,610269.04,413766.148187,234
1624566240000,2021-06-24T20:24:00Z,XRP/USDT,0.6788,0.6789,0.6781,0.6784,268905.19,182437.830089,127
1624566180000,2021-06-24T20:23:00Z,XRP/USDT,0.6777,0.6788,0.6776,0.6787,326747.44,221601.711486,218
1624566120000,2021-06-24T20:22:00Z,XRP/USDT,0.6784,0.6785,0.6774,0.6776,219479.5,148804.345187,201
1624566060000,2021-06-24T20:21:00Z,XRP/USDT,0.679,0.6796,0.6781,0.6785,371921.51,252393.457123,236
1624566000000,2021-06-24T20:20:00Z,XRP/USDT,0.6814,0.6814,0.6789,0.679,194063.56,131932.738216,197
1624565940000,2021-06-24T20:19:00Z,XRP/USDT,0.6804,0.6819,0.6804,0.6814,230519.61,157036.6261,195
1624565880000,2021-06-24T20:18:00Z,XRP/USDT,0.6795,0.6809,0.6791,0.6805,250784.03,170541.07617,193
1624565820000,2021-06-24T20:17:00Z,XRP/USDT,0.6796,0.6802,0.6793,0.6798,347905.78,236444.252325,202
1624565760000,2021-06-24T20:16:00Z,XRP/USDT,0.6809,0.681,0.6795,0.6797,338133.52,230084.63343,266
1624565700000,2021-06-24T20:15:00Z,XRP/USDT,0.6814,0.6816,0.6806,0.681,204728.69,139445.324438,191
1624565640000,2021-06-24T20:14:00Z,XRP/USDT,0.682,0.682,0.6812,0.6814,261286.48,178081.0464,162
1624565580000,2021-06-24T20:13:00Z,XRP/USDT,0.6821,0.6827,0.6816,0.682,204377.83,139386.397422,156
1624565520000,2021-06-24T20:12:00Z,XRP/USDT,0.6815,0.6823,0.6813,0.6822,154547.25,105384.142992,113
1624565460000,2021-06-24T20:11:00Z,XRP/USDT,0.6824,0.6825,0.6815,0.6815,518916.38,354029.095981,189
1624565400000,2021-06-24T20:10:00Z,XRP/USDT,0.6833,0.6835,0.6823,0.6823,348186.83,237878.035414,189
1624565340000,2021-06-24T20:09:00Z,XRP/USDT,0.683,0.6837,0.6827,0.6832,146789.6,100273.054749,139
1624565280000,2021-06-24T20:08:00Z,XRP/USDT,0.6823,0.6839,0.6823,0.683,227382.97,155345.693877,207
1624565220000,2021-06-24T20:07:00Z,XRP/USDT,0.6829,0.6831,0.6822,0.6823,93130.9,63576.417268,93
1624565160000,2021-06-24T20:06:00Z,XRP/USDT,0.6822,0.6834,0.6822,0.6829,276280.19,188640.841995,165
1624565100000,2021-06-24T20:05:00Z,XRP/USDT,0.6836,0.6836,0.682,0.6821,194331.42,132624.674828,161
1624565040000,2021-06-24T20:04:00Z,XRP/USDT,0.6828,0.6837,0.682,0.6836,382698.06,261285.756018,271
1624564980000,2021-06-24T20:03:00Z,XRP/USDT,0.682,0.6834,0.6819,0.6827,462219.73,315638.003687,305
1624564920000,2021-06-24T20:02:00Z,XRP/USDT,0.6804,0.6824,0.6801,0.6822,474146.4,323156.144141,366
1624564860000,2021-06-24T20:01:00Z,XRP/USDT,0.6793,0.6806,0.6788,0.6803,200763.56,136526.380431,204
1624564800000,2021-06-24T20:00:00Z,XRP/USDT,0.6798,0.68,0.6788,0.6793,1227629.08,833927.884372,339
1624564740000,2021-06-24T19:59:00Z,XRP/USDT,0.6781,0.6798,0.6781,0.6797,187825.03,127512.450208,134
1624564680000,2021-06-24T19:58:00Z,XRP/USDT,0.6788,0.6789,0.6779,0.678,203335.86,137929.611107,158
1624564620000,2021-06-24T19:57:00Z,XRP/USDT,0.679,0.6799,0.6787,0.6788,192701.74,130919.102963,152
1624564560000,2021-06-24T19:56:00Z,XRP/USDT,0.6796,0.6799,0.6789,0.6789,211343.83,143567.539321,147
1624564500000,2021-06-24T19:55:00Z,XRP/USDT,0.6788,0.6799,0.6786,0.6796,164728.82,111926.969206,163
1624564440000,2021-06-24T19:54:00Z,XRP/USDT,0.6799,0.6803,0.6786,0.679,210414.14,142980.261778,165
1624564380000,2021-06-24T19:53:00Z,XRP/USDT,0.6787,0.68,0.6787,0.6799,145571.96,98922.76612,161
1624564320000,2021-06-24T19:52:00Z,XRP/USDT,0.6782,0.6789,0.6774,0.6789,335763.53,227613.068349,197
1624564260000,2021-06-24T19:51:00Z,XRP/USDT,0.6782,0.6786,0.6779,0.6782,270427.77,183398.015964,176
1624564200000,2021-06-24T19:50:00Z,XRP/USDT,0.6774,0.6784,0.6774,0.6782,174545.59,118330.447477,139
1624564140000,2021-06-24T19:49:00Z,XRP/USDT,0.6774,0.6778,0.6769,0.6774,261780.81,177301.011076,171
1624564080000,2021-06-24T19:48:00Z,XRP/USDT,0.6772,0.678,0.6762,0.6775,431176.65,292038.016276,315
1624564020000,2021-06-24T19:47:00Z,XRP/USDT,0.6784,0.6784,0.6765,0.6771,282550.01,191431.036676,290
1624563960000,2021-06-24T19:46:00Z,XRP/USDT,0.6787,0.6792,0.6782,0.6783,177447.75,120409.562883,161
1624563900000,2021-06-24T19:45:00Z,XRP/USDT,0.68,0.6801,0.6783,0.6786,169371.29,115000.922315,187
1624563840000,2021-06-24T19:44:00Z,XRP/USDT,0.6794,0.6804,0.6794,0.68,285350.77,194027.83235,171
1624563780000,2021-06-24T19:43:00Z,XRP/USDT,0.6787,0.6796,0.6786,0.6794,272946.25,185358.728891,176
1624563720000,2021-06-24T19:42:00Z,XRP/USDT,0.6796,0.6797,0.6785,0.6788,161455.31,109605.780879,209
1624563660000,2021-06-24T19:41:00Z,XRP/USDT,0.6804,0.6804,0.6792,0.6793,202360.87,137568.093369,204
1624563600000,2021-06-24T19:40:00Z,XRP/USDT,0.6812,0.6815,0.6803,0.6803,91583.85,62341.27898,112
1624563540000,2021-06-24T19:39:00Z,XRP/USDT,0.6808,0.6821,0.6806,0.6813,171322.98,116754.939321,169
1624563480000,2021-06-24T19:38:00Z,XRP/USDT,0.6801,0.6812,0.68,0.6808,262438.96,178591.895084,201
1624563420000,2021-06-24T19:37:00Z,XRP/USDT,0.6812,0.6812,0.68,0.6801,174476.13,118733.473754,207
1624563360000,2021-06-24T19:36:00Z,XRP/USDT,0.6819,0.682,0.6811,0.6813,161104.81,109832.049951,174
1624563300000,2021-06-24T19:35:00Z,XRP/USDT,0.6836,0.6837,0.6811,0.682,1255635.17,857037.725137,388
1624563240000,2021-06-24T19:34:00Z,XRP/USDT,0.6842,0.6842,0.6836,0.6837,190725.6,130428.95277,158
1624563180000,2021-06-24T19:33:00Z,XRP/USDT,0.6831,0.6845,0.683,0.6842,220829.14,151004.969039,296
1624563120000,2021-06-24T19:32:00Z,XRP/USDT,0.6831,0.6832,0.6824,0.6831,199412.1,136183.248605,171
1624563060000,2021-06-24T19:31:00Z,XRP/USDT,0.6815,0.6837,0.6813,0.683,570965.4,389643.633927,451
1624563000000,2021-06-24T19:30:00Z,XRP/USDT,0.6809,0.6816,0.6806,0.6815,276828.76,188606.137755,209
1624562940000,2021-06-24T19:29:00Z,XRP/USDT,0.6811,0.6814,0.6803,0.6809,206032.79,140313.716409,145
1624562880000,2021-06-24T19:28:00Z,XRP/USDT,0.6809,0.6815,0.6806,0.681,258999.96,176380.107382,227
1624562820000,2021-06-24T19:27:00Z,XRP/USDT,0.6803,0.6809,0.68,0.6808,95994.57,65303.42285,141
1624562760000,2021-06-24T19:26:00Z,XRP/USDT,0.6807,0.6807,0.68,0.6802,369545.47,251436.931539,193
1624562700000,2021-06-24T19:25:00Z,XRP/USDT,0.6805,0.681,0.6805,0.6806,137492.96,93595.810346,135
1624562640000,2021-06-24T19:24:00Z,XRP/USDT,0.681,0.6811,0.6803,0.6804,102397.32,69703.771469,140
1624562580000,2021-06-24T19:23:00Z,XRP/USDT,0.6815,0.682,0.6803,0.6809,323500.77,220386.848341,333
1624562520000,2021-06-24T19:22:00Z,XRP/USDT,0.6795,0.6817,0.6795,0.6815,592979.29,403469.369322,391
1624562460000,2021-06-24T19:21:00Z,XRP/USDT,0.6797,0.68,0.6792,0.6796,192848.74,131064.919507,161
1624562400000,2021-06-24T19:20:00Z,XRP/USDT,0.6797,0.68,0.6793,0.6797,231401.22,157281.813972,161
1624562340000,2021-06-24T19:19:00Z,XRP/USDT,0.6793,0.68,0.6791,0.6797,163098.07,110864.36105,165
1624562280000,2021-06-24T19:18:00Z,XRP/USDT,0.6798,0.6799,0.6793,0.6793,135396.65,92023.17377,149
1624562220000,2021-06-24T19:17:00Z,XRP/USDT,0.6789,0.68,0.6786,0.6797,226368.87,153802.832717,201
1624562160000,2021-06-24T19:16:00Z,XRP/USDT,0.6792,0.6796,0.6785,0.6789,204677.95,138989.650253,197
1624562100000,2021-06-24T19:15:00Z,XRP/USDT,0.6784,0.6798,0.6784,0.6792,310003.08,210539.72224,311
1624562040000,2021-06-24T19:14:00Z,XRP/USDT,0.6797,0.6797,0.6779,0.6783,400721.67,272109.493359,255
1624561980000,2021-06-24T19:13:00Z,XRP/USDT,0.6797,0.6799,0.6791,0.6796,158783.87,107903.888731,158
1624561920000,2021-06-24T19:12:00Z,XRP/USDT,0.6799,0.6804,0.6791,0.6795,525985.25,357583.373906,298
1624561860000,2021-06-24T19:11:00Z,XRP/USDT,0.6786,0.68,0.6785,0.68,269462.63,182970.916693,302
1624561800000,2021-06-24T19:10:00Z,XRP/USDT,0.6774,0.6788,0.6774,0.6786,302792.15,205298.556035,220
1624561740000,2021-06-24T19:09:00Z,XRP/USDT,0.6784,0.6788,0.6772,0.6774,371510.42,251845.285716,228
1624561680000,2021-06-24T19:08:00Z,XRP/USDT,0.679,0.679,0.6765,0.6783,1423104.89,964502.46439,929
1624561620000,2021-06-24T19:07:00Z,XRP/USDT,0.6794,0.6802,0.6787,0.6789,548798.02,372784.571391,323
1624561560000,2021-06-24T19:06:00Z,XRP/USDT,0.6799,0.6808,0.6793,0.6794,513719.76,349294.777487,280
1624561500000,2021-06-24T19:05:00Z,XRP/USDT,0.6801,0.6806,0.6797,0.6799,234138.17,159229.145911,187
1624561440000,2021-06-24T19:04:00Z,XRP/USDT,0.6817,0.6819,0.68,0.6801,524993.73,357386.249746,272
1624561380000,2021-06-24T19:03:00Z,XRP/USDT,0.6819,0.682,0.681,0.6818,213734.5,145701.508122,164
1624561320000,2021-06-24T19:02:00Z,XRP/USDT,0.681,0.6821,0.6805,0.6819,327687.84,223222.911225,298
1624561260000,2021-06-24T19:01:00Z,XRP/USDT,0.6802,0.681,0.6791,0.681,610319.78,414929.014004,383
1624561200000,2021-06-24T19:00:00Z,XRP/USDT,0.6814,0.6822,0.6801,0.6801,269397.37,183502.013038,231
1624561140000,2021-06-24T18:59:00Z,XRP/USDT,0.6816,0.682,0.6811,0.6812,158720.12,108164.808638,168
1624561080000,2021-06-24T18:58:00Z,XRP/USDT,0.6812,0.6817,0.681,0.6817,145066.76,98812.43891,144
1624561020000,2021-06-24T18:57:00Z,XRP/USDT,0.6812,0.6816,0.6807,0.6812,235156.09,160191.369467,178
1624560960000,2021-06-24T18:56:00Z,XRP/USDT,0.6821,0.6822,0.681,0.6811,330012.21,224874.420118,188
1624560900000,2021-06-24T18:55:00Z,XRP/USDT,0.6806,0.682,0.6805,0.682,317744.57,216430.587993,228
1624560840000,2021-06-24T18:54:00Z,XRP/USDT,0.6811,0.6812,0.6801,0.6805,265466.57,180700.321391,164
1624560780000,2021-06-24T18:53:00Z,XRP/USDT,0.6804,0.6812,0.68,0.6812,266631.65,181471.519756,236
1624560720000,2021-06-24T18:52:00Z,XRP/USDT,0.6801,0.6808,0.6789,0.6804,613922.49,417340.125631,467
1624560660000,2021-06-24T18:51:00Z,XRP/USDT,0.6808,0.6814,0.68,0.6801,583246.07,396847.213212,390
1624560600000,2021-06-24T18:50:00Z,XRP/USDT,0.6815,0.6816,0.6803,0.6807,347783.03,236827.873811,281
1624560540000,2021-06-24T18:49:00Z,XRP/USDT,0.6813,0.6822,0.681,0.6816,395592.23,269551.941968,219
1624560480000,2021-06-24T18:48:00Z,XRP/USDT,0.6828,0.6833,0.6811,0.6812,355704.95,242568.071615,243
1624560420000,2021-06-24T18:47:00Z,XRP/USDT,0.6822,0.6829,0.6814,0.6826,226611.42,154597.933666,243
1624560360000,2021-06-24T18:46:00Z,XRP/USDT,0.6822,0.6831,0.6818,0.6823,352277.83,240348.041875,190
1624560300000,2021-06-24T18:45:00Z,XRP/USDT,0.6833,0.6834,0.6817,0.6822,202587.25,138210.425715,209
1624560240000,2021-06-24T18:44:00Z,XRP/USDT,0.6824,0.6835,0.6821,0.6833,774812.78,528924.602866,279
1624560180000,2021-06-24T18:43:00Z,XRP/USDT,0.6835,0.6835,0.6822,0.6825,468485.01,319950.647948,258
1624560120000,2021-06-24T18:42:00Z,XRP/USDT,0.6838,0.6842,0.6834,0.6835,196245.87,134195.314624,140
1624560060000,2021-06-24T18:41:00Z,XRP/USDT,0.6851,0.6854,0.6834,0.6838,1039808.56,711892.280693,413
1624560000000,2021-06-24T18:40:00Z,XRP/USDT,0.6868,0.6875,0.685,0.6851,558786.74,383224.786628,252
1624559940000,2021-06-24T18:39:00Z,XRP/USDT,0.6857,0.6878,0.6855,0.6867,354067.44,243194.785226,303
1624559880000,2021-06-24T18:38:00Z,XRP/USDT,0.6854,0.6866,0.6853,0.6856,294344.28,201902.642428,209
1624559820000,2021-06-24T18:37:00Z,XRP/USDT,0.6848,0.6867,0.6848,0.6854,239293.37,164063.769503,246
1624559760000,2021-06-24T18:36:00Z,XRP/USDT,0.6841,0.6849,0.6834,0.6847,169030.3,115656.39467,147
1624559700000,2021-06-24T18:35:00Z,XRP/USDT,0.6822,0.6858,0.6821,0.6842,669121.81,458149.184677,383
1624559640000,2021-06-24T18:34:00Z,XRP/USDT,0.6821,0.6823,0.6806,0.6822,378791.25,258104.064108,302
1624559580000,2021-06-24T18:33:00Z,XRP/USDT,0.6855,0.6855,0.6815,0.6817,1054001.66,719790.395166,452
1624559520000,2021-06-24T18:32:00Z,XRP/USDT,0.6838,0.6862,0.6837,0.6855,685890.48,470009.90448,492
1624559460000,2021-06-24T18:31:00Z,XRP/USDT,0.6824,0.6837,0.6824,0.6837,287357.44,196235.683272,205
1624559400000,2021-06-24T18:30:00Z,XRP/USDT,0.683,0.6832,0.682,0.6824,183038.06,124952.075794,158
1624559340000,2021-06-24T18:29:00Z,XRP/USDT,0.6825,0.6831,0.6823,0.6829,143948.44,98282.382577,140
1624559280000,2021-06-24T18:28:00Z,XRP/USDT,0.6823,0.683,0.6818,0.6825,345899.35,235975.407529,201
1624559220000,2021-06-24T18:27:00Z,XRP/USDT,0.6831,0.6831,0.682,0.6825,238314.97,162643.158322,217
1624559160000,2021-06-24T18:26:00Z,XRP/USDT,0.6829,0.6834,0.6825,0.6832,235405.83,160770.960115,190
1624559100000,2021-06-24T18:25:00Z,XRP/USDT,0.6826,0.6835,0.6823,0.683,288025.8,196720.137292,191
1624559040000,2021-06-24T18:24:00Z,XRP/USDT,0.6822,0.6831,0.6821,0.6827,527510.95,360035.799138,242
1624558980000,2021-06-24T18:23:00Z,XRP/USDT,0.6831,0.6832,0.6821,0.6823,662284.62,451945.127458,232
1624558920000,2021-06-24T18:22:00Z,XRP/USDT,0.6833,0.6839,0.6827,0.683,497154.17,339770.467068,179
1624558860000,2021-06-24T18:21:00Z,XRP/USDT,0.6833,0.6843,0.6827,0.6833,257737.27,176166.512268,215
1624558800000,2021-06-24T18:20:00Z,XRP/USDT,0.6834,0.684,0.6827,0.6835,277600.99,189637.233711,233
1624558740000,2021-06-24T18:19:00Z,XRP/USDT,0.6851,0.6854,0.6834,0.6835,243335.77,166512.132857,215
1624558680000,2021-06-24T18:18:00Z,XRP/USDT,0.6833,0.6857,0.6826,0.6851,272626.13,186491.472362,264
1624558620000,2021-06-24T18:17:00Z,XRP/USDT,0.6823,0.6835,0.6822,0.6834,228648.72,156160.795455,213
1624558560000,2021-06-24T18:16:00Z,XRP/USDT,0.6826,0.6827,0.6817,0.6822,284632.5,194186.003436,221
1624558500000,2021-06-24T18:15:00Z,XRP/USDT,0.6833,0.6844,0.6825,0.6827,460477.97,314809.549011,296
1624558440000,2021-06-24T18:14:00Z,XRP/USDT,0.6833,0.6835,0.6827,0.6833,244677.63,167159.337259,228
1624558380000,2021-06-24T18:13:00Z,XRP/USDT,0.684,0.6841,0.6831,0.6834,206571.35,141207.332106,182
1624558320000,2021-06-24T18:12:00Z,XRP/USDT,0.6846,0.6846,0.6836,0.6839,317465.43,217177.113174,219
1624558260000,2021-06-24T18:11:00Z,XRP/USDT,0.6846,0.685,0.6833,0.6846,747817.2,511802.952143,306
1624558200000,2021-06-24T18:10:00Z,XRP/USDT,0.6822,0.6859,0.6821,0.6845,761622.02,521252.571257,427
1624558140000,2021-06-24T18:09:00Z,XRP/USDT,0.6835,0.6836,0.6821,0.6822,344709.24,235401.065678,235
1624558080000,2021-06-24T18:08:00Z,XRP/USDT,0.6834,0.6848,0.6826,0.6836,482001.09,329426.357605,326
1624558020000,2021-06-24T18:07:00Z,XRP/USDT,0.685,0.6852,0.6829,0.6834,401966.88,275031.026893,374
1624557960000,2021-06-24T18:06:00Z,XRP/USDT,0.6855,0.6866,0.685,0.685,603781.35,413853.295314,368
1624557900000,2021-06-24T18:05:00Z,XRP/USDT,0.6865,0.688,0.6855,0.6856,426264.43,292711.911501,320
1624557840000,2021-06-24T18:04:00Z,XRP/USDT,0.6866,0.6878,0.6862,0.6867,470354.59,323119.344187,308
1624557780000,2021-06-24T18:03:00Z,XRP/USDT,0.6868,0.6878,0.6856,0.6866,695009.3,477252.890206,443
1624557720000,2021-06-24T18:02:00Z,XRP/USDT,0.6876,0.6881,0.686,0.6868,858576.64,589801.676868,500
1624557660000,2021-06-24T18:01:00Z,XRP/USDT,0.6899,0.6905,0.6875,0.6876,921985.76,635314.170309,725
1624557600000,2021-06-24T18:00:00Z,XRP/USDT,0.6862,0.6919,0.6862,0.6899,3167387.94,2186089.4748,1783
1624557540000,2021-06-24T17:59:00Z,XRP/USDT,0.6863,0.6864,0.6849,0.6864,593363.3,406823.502328,412
